"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","3900.00","2.80","2.95","2.75","2.90","3.25","62","0.620 BBL  ","24.20","43"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","3600.00","2.10","2.15","1.55","1.70","2.15","1071","10.710 BBL  ","385.76","767"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4300.00","","","","1413.55","1470.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6250.00","10.40","12.45","7.60","8.50","13.60","307","3.070 BBL  ","192.19","223"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4400.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6150.00","433.00","433.00","433.00","433.00","346.90","1","0.010 BBL  ","0.66","29"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7500.00","2.70","2.70","1.55","1.70","2.75","411","4.110 BBL  ","308.35","651"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6900.00","","","","1185.60","1128.45","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5300.00","6.85","11.35","4.50","5.15","8.30","1515","15.150 BBL  ","804.06","689"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4650.00","","","","1063.65","1120.45","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5900.00","30.00","37.60","18.00","19.40","43.15","27171","271.710 BBL  ","16105.05","5247"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4750.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5800.00","118.80","156.50","93.00","120.80","103.05","51175","511.750 BBL  ","30300.00","1332"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6600.00","","","","885.70","700.00","0","0.000 BBL  ","0.00","25"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","3850.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","5"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7050.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","5"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7550.00","1.60","1.60","1.60","1.60","0.10","3","0.030 BBL  ","2.27","26"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","3650.00","","","","2063.35","2119.95","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4250.00","","","","1463.50","1520.25","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6300.00","10.45","11.10","4.00","5.95","11.95","4402","44.020 BBL  ","2777.23","1828"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4350.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6200.00","434.10","502.65","434.10","474.80","406.35","10","0.100 BBL  ","6.67","144"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4350.00","","","","1363.55","1420.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6200.00","12.20","13.45","6.25","6.55","13.95","3182","31.820 BBL  ","1976.19","1871"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4450.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6100.00","374.00","412.05","374.00","396.25","344.65","7","0.070 BBL  ","4.55","128"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6850.00","","","","1135.65","1078.45","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5300.00","","","","414.05","628.00","0","0.000 BBL  ","0.00","16"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7450.00","0.05","2.50","0.05","1.30","0.05","2","0.020 BBL  ","1.49","1"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4850.00","","","","863.70","920.55","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5700.00","100.00","120.30","70.30","77.40","128.80","62675","626.750 BBL  ","36326.46","1990"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4950.00","","","","0.05","5.35","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5600.00","34.10","52.65","23.40","30.20","32.80","23820","238.200 BBL  ","13422.46","2331"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7250.00","","","","1535.50","1478.25","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7650.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","3850.00","","","","1863.40","1920.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7050.00","","","","1335.55","1278.35","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5050.00","","","","663.80","720.65","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5500.00","254.00","280.55","215.00","225.25","293.95","1235","12.350 BBL  ","709.46","563"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5150.00","3.00","3.00","3.00","3.00","6.00","1","0.010 BBL  ","0.52","48"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5400.00","13.50","16.80","7.00","8.80","13.10","4539","45.390 BBL  ","2456.71","1063"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4950.00","","","","763.75","820.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5600.00","189.00","194.40","134.90","143.20","201.35","10298","102.980 BBL  ","5933.74","1018"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5050.00","0.05","5.00","0.05","3.40","6.40","6","0.060 BBL  ","3.03","12"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5500.00","19.95","28.95","12.30","15.15","19.50","13489","134.890 BBL  ","7444.19","2127"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4200.00","","","","1513.50","1570.25","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6350.00","10.00","11.20","4.30","4.45","10.95","1513","15.130 BBL  ","961.90","536"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4300.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6250.00","","","","535.85","330.50","0","0.000 BBL  ","0.00","74"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","3600.00","","","","2113.30","2436.40","0","0.000 BBL  ","0.00","2"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7100.00","0.70","0.70","0.70","0.70","0.70","1","0.010 BBL  ","0.71","42"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7450.00","","","","1735.45","1678.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6950.00","4.00","5.20","4.00","4.80","3.65","10","0.100 BBL  ","6.95","30"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7250.00","","","","0.05","6.80","0","0.000 BBL  ","0.00","100"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5250.00","","","","463.90","520.95","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4050.00","","","","1663.45","1720.15","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6500.00","7.60","9.80","4.90","5.65","9.50","4607","46.070 BBL  ","2998.01","4393"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4150.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6400.00","","","","685.80","469.75","0","0.000 BBL  ","0.00","187"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6750.00","0.10","0.10","0.10","0.10","0.10","3","0.030 BBL  ","2.03","63"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7150.00","","","","1435.55","1378.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4150.00","","","","1563.50","1620.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6400.00","9.90","9.90","5.05","6.10","10.25","2217","22.170 BBL  ","1420.61","1566"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4250.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6300.00","464.05","607.40","464.05","565.05","410.45","4","0.040 BBL  ","2.75","166"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","3900.00","","","","1813.40","1870.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","3650.00","2.10","3.50","1.85","2.30","1.90","13058","130.580 BBL  ","4768.94","222"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4600.00","","","","1113.65","1170.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5950.00","27.10","28.75","14.15","15.00","34.85","7208","72.080 BBL  ","4304.93","1671"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4700.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","2"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5850.00","157.50","195.30","120.20","158.65","133.95","5920","59.200 BBL  ","3556.45","401"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6650.00","","","","935.70","878.55","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","3800.00","2.30","2.65","1.60","2.35","2.85","336","3.360 BBL  ","127.75","360"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4500.00","","","","1213.60","1270.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6050.00","18.00","20.00","9.95","10.95","21.85","3028","30.280 BBL  ","1836.82","972"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4600.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5950.00","244.70","279.00","202.80","254.50","212.95","1034","10.340 BBL  ","640.29","211"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","3950.00","","","","1763.40","1820.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","3700.00","2.15","3.80","2.15","2.25","2.85","5122","51.220 BBL  ","1896.58","2275"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6850.00","","","","0.05","5.00","0","0.000 BBL  ","0.00","14"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7150.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","13"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7500.00","","","","1785.40","1728.15","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6700.00","","","","985.70","928.55","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7000.00","","","","1285.60","1228.40","0","0.000 BBL  ","0.00","1"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","7400.00","0.10","3.00","0.05","2.30","3.80","50","0.500 BBL  ","37.00","369"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","7600.00","","","","1885.40","1828.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5100.00","","","","613.80","670.70","0","0.000 BBL  ","0.00","5"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","5450.00","294.40","297.00","290.00","294.85","325.05","26","0.260 BBL  ","14.94","62"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5200.00","5.25","7.55","3.20","3.35","6.25","624","6.240 BBL  ","324.80","634"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","5350.00","11.75","13.40","4.85","7.55","11.15","439","4.390 BBL  ","235.30","266"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6550.00","","","","835.75","778.65","0","0.000 BBL  ","0.00","21"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","4450.00","","","","1263.60","1320.35","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6100.00","14.85","17.10","8.60","9.15","17.35","3345","33.450 BBL  ","2045.13","1523"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4550.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","6000.00","279.05","324.35","259.50","294.45","253.50","639","6.390 BBL  ","401.76","366"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","PE","4000.00","","","","0.05","3.00","0","0.000 BBL  ","0.00","31"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","17JUL2025","CE","6900.00","3.50","5.70","0.10","2.60","6.30","78","0.780 BBL  ","53.85","150"
"15 Jul 2025","FUTCOM","CRUDEOILM    ","21JUL2025","-","0.00","5738.00","5774.00","5688.00","5714.00","5771.00","22135","221.350 BBL  ","12678.64","8449"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","4100.00","","","","1541.55","1586.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","6450.00","","","","27.00","37.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","4200.00","","","","0.25","0.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6350.00","","","","734.50","702.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6600.00","","","","962.85","925.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6900.00","","","","1250.55","1208.85","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","7300.00","","","","1.15","2.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","7400.00","","","","0.75","1.45","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","4500.00","","","","1145.55","1190.35","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","6050.00","","","","87.20","108.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","4600.00","","","","4.00","4.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","5950.00","","","","412.55","392.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","3900.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6800.00","","","","1153.55","1112.90","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","7050.00","","","","1397.35","1354.45","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","7500.00","","","","1842.45","1797.85","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","5150.00","","","","549.65","593.15","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","5400.00","","","","367.30","407.25","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","5250.00","","","","75.10","72.85","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","4050.00","","","","0.05","0.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6500.00","","","","869.85","833.95","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","6650.00","","","","13.90","20.25","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","7100.00","","","","1446.55","1403.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","7550.00","","","","1892.10","1847.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","5100.00","","","","590.40","634.35","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","5450.00","","","","335.60","374.55","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","5200.00","","","","63.40","61.75","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","5350.00","","","","103.10","99.30","0","0.000 BBL  ","0.00","1"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6550.00","","","","916.10","879.25","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6650.00","","","","1010.00","971.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","7050.00","","","","3.20","5.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","7400.00","","","","1743.20","1698.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","4350.00","","","","1293.40","1338.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","6200.00","90.50","90.50","71.20","72.70","96.75","96","0.960 BBL  ","60.27","99"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","4450.00","","","","1.55","1.75","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6100.00","","","","525.00","499.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","3850.00","","","","1790.20","1834.65","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","4700.00","","","","951.45","996.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","5850.00","","","","144.40","172.05","0","0.000 BBL  ","0.00","1"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","4800.00","","","","11.90","12.25","0","0.000 BBL  ","0.00","1"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","5750.00","","","","282.55","268.55","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","3950.00","","","","0.05","0.05","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","6750.00","","","","9.80","14.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","4650.00","","","","999.45","1044.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","5900.00","150.45","154.00","129.00","132.90","168.75","238","2.380 BBL  ","143.83","313"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","4750.00","","","","9.20","9.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","5800.00","317.35","341.35","300.45","319.80","310.30","185","1.850 BBL  ","113.24","89"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6950.00","","","","1299.35","1257.15","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","7500.00","","","","0.50","0.95","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","5250.00","","","","472.15","514.60","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","4050.00","","","","1591.25","1635.75","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","6500.00","","","","23.00","77.15","0","0.000 BBL  ","0.00","3"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","4150.00","","","","0.15","0.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6400.00","","","","778.95","745.30","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","4850.00","","","","810.25","855.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","5700.00","229.15","229.95","200.10","202.80","238.95","1280","12.800 BBL  ","757.35","447"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","4950.00","","","","23.90","24.00","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","5600.00","209.95","209.95","199.60","204.75","234.35","6","0.060 BBL  ","3.48","2"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","6900.00","","","","5.65","8.95","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","7200.00","","","","1.75","3.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","4200.00","","","","1442.15","1486.75","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","6350.00","","","","36.95","49.40","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","4300.00","","","","0.55","0.65","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","6250.00","","","","647.90","618.10","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","4750.00","","","","903.80","948.80","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","5800.00","196.05","196.05","161.00","164.45","196.05","595","5.950 BBL  ","355.54","300"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","4850.00","","","","15.15","15.45","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","PE","5700.00","260.00","285.00","230.15","261.55","239.30","180","1.800 BBL  ","107.23","52"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","3950.00","","","","1690.70","1735.20","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","4800.00","","","","856.75","901.70","0","0.000 BBL  ","0.00","0"
"15 Jul 2025","OPTFUT","CRUDEOILM    ","14AUG2025","CE","5750.00","274.95","274.95","103.05","189.00","212.85","2","0.020 BBL  ","1.19","0"
